DATE,Month,DayOfWeekNumeric,AWND,PRCP,PrecipYesNo,TMAX,TMIN,Avg High,Avg Low,High Variance,Low Variance,TotalCrimes
2017-10-03,10,3,6.71,0,0,61,38,69.6,39.9,-8.6,-1.9,203
2017-10-04,10,4,7.61,0,0,70,49,69.2,39.6,0.8,9.4,218
2017-10-05,10,5,4.92,0.02,1,66,46,68.8,39.2,-2.8,6.8,197
2017-10-06,10,6,9.84,0,0,65,43,68.4,38.8,-3.4,4.2,210
2017-10-07,10,7,7.61,0,0,77,38,68,38.5,9,-0.5,184
2017-10-08,10,1,12.53,0.15,1,67,32,67.6,38.1,-0.6,-6.1,181
2017-10-09,10,2,9.17,0.25,1,33,25,67.3,37.8,-34.3,-12.8,163
2017-10-10,10,3,5.37,0,0,59,23,66.9,37.5,-7.9,-14.5,180
2017-10-11,10,4,5.82,0,0,74,34,66.5,37.1,7.5,-3.1,175
2017-10-12,10,5,10.51,0,0,78,43,66.2,36.8,11.8,6.2,223
2017-10-13,10,6,6.04,0,0,65,35,65.8,36.5,-0.8,-1.5,197
2017-10-14,10,7,10.07,0,0,56,32,65.5,36.2,-9.5,-4.2,185
2017-10-15,10,1,6.26,0,0,66,27,65.2,35.9,0.8,-8.9,168
2017-10-16,10,2,5.82,0,0,74,36,64.8,35.6,9.2,0.4,193
2017-10-17,10,3,6.04,0,0,75,35,64.5,35.3,10.5,-0.3,202
2017-10-18,10,4,8.28,0,0,75,46,64.2,35,10.8,11,180
2017-10-19,10,5,7.16,0,0,77,43,63.8,34.7,13.2,8.3,179
2017-10-20,10,6,8.72,0,0,77,43,63.5,34.4,13.5,8.6,219
2017-10-21,10,7,12.3,0,0,59,36,63.2,34.1,-4.2,1.9,195
2017-10-22,10,1,9.4,0,0,66,34,62.8,33.8,3.2,0.2,158
2017-10-23,10,2,6.71,0,0,61,30,62.5,33.5,-1.5,-3.5,201
2017-10-24,10,3,5.82,0,0,61,29,62.2,33.2,-1.2,-4.2,159
2017-10-25,10,4,7.16,0,0,82,37,61.8,32.9,20.2,4.1,155
2017-10-26,10,5,10.51,0,0,57,28,61.4,32.6,-4.4,-4.6,178
2017-10-27,10,6,3.8,0,0,42,18,61.1,32.3,-19.1,-14.3,200
2017-10-28,10,7,3.36,0,0,55,33,60.7,32,-5.7,1,172
2017-10-29,10,1,9.4,0,0,72,35,60.3,31.7,11.7,3.3,196
2017-10-30,10,2,6.93,0,0,38,26,60,31.3,-22,-5.3,166
2017-10-31,10,3,8.28,0,0,56,26,59.6,31,-3.6,-5,179
2017-11-01,11,4,8.28,0,0,69,40,59.2,30.7,9.8,9.3,234
2017-11-02,11,5,4.92,0,0,50,28,58.7,30.3,-8.7,-2.3,182
2017-11-03,11,6,5.37,0,0,63,26,58.3,30,4.7,-4,189
2017-11-04,11,7,18.79,0,0,68,40,57.9,29.6,10.1,10.4,184
2017-11-05,11,1,5.82,0,0,54,29,57.4,29.2,-3.4,-0.2,174
2017-11-06,11,2,4.25,0,0,37,27,57,28.8,-20,-1.8,174
2017-11-07,11,3,6.71,0.03,1,34,25,56.5,28.4,-22.5,-3.4,170
2017-11-08,11,4,4.92,0,0,62,24,56,28,6,-4,171
2017-11-09,11,5,4.03,0,0,44,28,55.6,27.6,-11.6,0.4,168
2017-11-10,11,6,3.36,0,0,65,22,55.1,27.2,9.9,-5.2,196
2017-11-11,11,7,6.93,0,0,59,27,54.6,26.8,4.4,0.2,184
2017-11-12,11,1,10.51,0,0,57,28,54.1,26.4,2.9,1.6,170
2017-11-13,11,2,5.14,0,0,71,37,53.6,26,17.4,11,189
2017-11-14,11,3,4.92,0,0,68,34,53.1,25.6,14.9,8.4,177
2017-11-15,11,4,7.16,0,0,57,22,52.5,25.1,4.5,-3.1,170
2017-11-16,11,5,13.2,0,0,73,34,52,24.7,21,9.3,185
2017-11-17,11,6,13.42,0.22,1,64,33,51.5,24.3,12.5,8.7,190
2017-11-18,11,7,8.5,0,0,46,23,51,23.8,-5,-0.8,179
2017-11-19,11,1,8.72,0,0,60,24,50.5,23.4,9.5,0.6,185
2017-11-20,11,2,8.05,0,0,66,36,50,23,16,13,172
2017-11-21,11,3,7.83,0,0,56,34,49.5,22.6,6.5,11.4,196
2017-11-22,11,4,7.61,0,0,68,35,49,22.1,19,12.9,180
2017-11-23,11,5,6.04,0,0,69,38,48.5,21.7,20.5,16.3,123
2017-11-24,11,6,8.05,0,0,68,38,48.1,21.3,19.9,16.7,159
2017-11-25,11,7,6.71,0,0,61,33,47.6,20.9,13.4,12.1,176
2017-11-26,11,1,9.17,0,0,72,39,47.2,20.6,24.8,18.4,197
2017-11-27,11,2,12.75,0,0,78,41,46.7,20.2,31.3,20.8,190
2017-11-28,11,3,6.93,0,0,45,32,46.3,19.8,-1.3,12.2,163
2017-11-29,11,4,9.17,0,0,63,30,45.9,19.5,17.1,10.5,198
2017-11-30,11,5,9.17,0,0,61,28,45.6,19.1,15.4,8.9,175
2017-12-01,12,6,7.83,0,0,62,33,45.2,18.8,16.8,14.2,209
2017-12-02,12,7,7.61,0,0,63,34,44.9,18.5,18.1,15.5,191
2017-12-03,12,1,16.33,0,0,67,44,44.6,18.2,22.4,25.8,191
2017-12-04,12,2,10.96,0,0,48,16,44.3,18,3.7,-2,137
2017-12-05,12,3,6.93,0,0,51,13,44,17.7,7,-4.7,188
2017-12-06,12,4,6.93,0,0,34,14,43.8,17.5,-9.8,-3.5,163
2017-12-07,12,5,6.71,0,0,35,6,43.5,17.3,-8.5,-11.3,180
2017-12-08,12,6,8.72,0,0,54,30,43.3,17.1,10.7,12.9,175
2017-12-09,12,7,5.82,0,0,60,24,43.2,16.9,16.8,7.1,182
2017-12-10,12,1,4.03,0,0,61,22,43,16.7,18,5.3,176
2017-12-11,12,2,7.38,0,0,58,26,42.9,16.6,15.1,9.4,160
2017-12-12,12,3,6.04,0,0,67,25,42.8,16.4,24.2,8.6,182
2017-12-13,12,4,5.82,0,0,50,28,42.7,16.3,7.3,11.7,170
2017-12-14,12,5,6.93,0.05,1,36,19,42.7,16.2,-6.7,2.8,174
2017-12-15,12,6,8.05,0,0,60,19,42.6,16.2,17.4,2.8,199
2017-12-16,12,7,5.14,0,0,48,28,42.6,16.1,5.4,11.9,165
2017-12-17,12,1,3.36,0,0,39,21,42.6,16.1,-3.6,4.9,172
2017-12-18,12,2,5.82,0,0,58,19,42.6,16,15.4,3,162
2017-12-19,12,3,5.59,0,0,52,24,42.7,16,9.3,8,180
2017-12-20,12,4,8.5,0,0,65,33,42.7,16,22.3,17,196
2017-12-21,12,5,8.28,0,0,43,10,42.8,16,0.2,-6,140
2017-12-22,12,6,6.71,0,0,45,9,42.8,16.1,2.2,-7.1,187
2017-12-23,12,7,6.71,0,0,48,7,42.9,16.1,5.1,-9.1,131
2017-12-24,12,1,7.38,0,0,30,-1,43,16.1,-13,-17.1,119
2017-12-25,12,2,3.8,0,0,25,9,43.1,16.2,-18.1,-7.2,80
2017-12-26,12,3,3.58,0,0,15,7,43.2,16.2,-28.2,-9.2,112
2017-12-27,12,4,6.71,0,0,56,5,43.3,16.3,12.7,-11.3,178
2017-12-28,12,5,8.72,0,0,53,25,43.4,16.4,9.6,8.6,133
2017-12-29,12,6,7.83,0,0,62,18,43.6,16.4,18.4,1.6,182
2017-12-30,12,7,6.26,0,0,58,14,43.7,16.5,14.3,-2.5,149
2017-12-31,12,1,5.14,0,0,30,9,43.8,16.6,-13.8,-7.6,147
2018-01-01,1,2,3.58,0,0,37,5,43.9,16.7,-6.9,-11.7,215
2018-01-02,1,3,5.59,0,0,45,9,44,16.7,1,-7.7,176
2018-01-03,1,4,6.71,0,0,55,17,44.1,16.8,10.9,0.2,192
2018-01-04,1,5,5.59,0,0,51,18,44.2,16.9,6.8,1.1,183
2018-01-05,1,6,5.37,0,0,59,23,44.3,17,14.7,6,174
2018-01-06,1,7,3.8,0,0,59,27,44.4,17,14.6,10,185
2018-01-07,1,1,6.04,0,0,50,27,44.5,17.1,5.5,9.9,166
2018-01-08,1,2,3.8,0,0,55,26,44.5,17.2,10.5,8.8,185
2018-01-09,1,3,7.83,0,0,66,33,44.6,17.2,21.4,15.8,197
2018-01-10,1,4,7.16,0.06,1,58,24,44.6,17.3,13.4,6.7,192
2018-01-11,1,5,6.93,0,0,40,16,44.7,17.3,-4.7,-1.3,173
2018-01-12,1,6,7.16,0,0,46,23,44.7,17.4,1.3,5.6,193
2018-01-13,1,7,5.37,0,0,50,19,44.7,17.4,5.3,1.6,166
2018-01-14,1,1,8.72,0,0,58,21,44.7,17.5,13.3,3.5,179
2018-01-15,1,2,6.71,0,0,30,2,44.7,17.5,-14.7,-15.5,146
2018-01-16,1,3,4.92,0,0,36,-1,44.7,17.5,-8.7,-18.5,179
2018-01-17,1,4,5.37,0,0,50,14,44.7,17.5,5.3,-3.5,218
2018-01-18,1,5,6.49,0,0,64,27,44.7,17.6,19.3,9.4,209
2018-01-19,1,6,10.96,0,0,68,36,44.7,17.6,23.3,18.4,248
2018-01-20,1,7,12.08,0,0,60,28,44.7,17.6,15.3,10.4,188
2018-01-21,1,1,14.09,0.17,1,28,21,44.6,17.6,-16.6,3.4,141
2018-01-22,1,2,8.5,0,0,40,18,44.6,17.6,-4.6,0.4,152
2018-01-23,1,3,6.04,0,0,38,16,44.6,17.6,-6.6,-1.6,192
2018-01-24,1,4,7.61,0,0,49,17,44.5,17.7,4.5,-0.7,196
2018-01-25,1,5,16.55,0,0,54,35,44.5,17.7,9.5,17.3,182
2018-01-26,1,6,11.41,0,0,40,18,44.5,17.7,-4.5,0.3,215
2018-01-27,1,7,7.16,0,0,43,16,44.4,17.7,-1.4,-1.7,170
2018-01-28,1,1,7.16,0,0,50,23,44.4,17.7,5.6,5.3,174
2018-01-29,1,2,6.04,0,0,57,37,44.4,17.8,12.6,19.2,204
2018-01-30,1,3,8.72,0,0,63,37,44.4,17.8,18.6,19.2,206
2018-01-31,1,4,6.71,0,0,54,21,44.4,17.8,9.6,3.2,182
2018-02-01,2,5,6.26,0,0,34,23,44.4,17.9,-10.4,5.1,207
2018-02-02,2,6,4.7,0,0,59,20,44.4,17.9,14.6,2.1,227
2018-02-03,2,7,11.41,0,0,56,30,44.4,18,11.6,12,189
2018-02-04,2,1,5.14,0,0,43,11,44.5,18,-1.5,-7,163
2018-02-05,2,2,11.63,0,0,53,24,44.5,18.1,8.5,5.9,176
2018-02-06,2,3,5.37,0,0,47,22,44.6,18.2,2.4,3.8,183
2018-02-07,2,4,10.07,0,0,55,20,44.7,18.3,10.3,1.7,190
2018-02-08,2,5,7.83,0,0,59,27,44.7,18.4,14.3,8.6,217
2018-02-09,2,6,6.71,0,0,52,17,44.9,18.5,7.1,-1.5,182
2018-02-10,2,7,5.59,0.1,1,19,7,45,18.6,-26,-11.6,140
2018-02-11,2,1,8.72,0,0,39,4,45.1,18.8,-6.1,-14.8,119
2018-02-12,2,2,6.26,0,0,28,16,45.3,18.9,-17.3,-2.9,151
2018-02-13,2,3,8.28,0,0,57,33,45.4,19.1,11.6,13.9,157
2018-02-14,2,4,16.33,0,0,62,35,45.6,19.2,16.4,15.8,193
2018-02-15,2,5,10.51,0.01,1,48,20,45.8,19.4,2.2,0.6,176
2018-02-16,2,6,9.4,0,0,46,13,46,19.6,0,-6.6,195
2018-02-17,2,7,11.18,0,0,53,26,46.2,19.8,6.8,6.2,190
2018-02-18,2,1,14.99,0,0,67,23,46.4,20,20.6,3,173
2018-02-19,2,2,6.71,0.1,1,23,6,46.7,20.2,-23.7,-14.2,149
2018-02-20,2,3,4.7,0,0,18,-2,46.9,20.4,-28.9,-22.4,139
2018-02-21,2,4,4.03,0,0,29,0,47.2,20.6,-18.2,-20.6,165
2018-02-22,2,5,4.03,0.02,1,29,9,47.5,20.8,-18.5,-11.8,143
2018-02-23,2,6,5.82,0,0,34,8,47.7,21.1,-13.7,-13.1,210
2018-02-24,2,7,9.17,0,0,35,15,48,21.3,-13,-6.3,175
2018-02-25,2,1,9.17,0,0,39,14,48.3,21.6,-9.3,-7.6,143
2018-02-26,2,2,5.82,0,0,55,19,48.6,21.8,6.4,-2.8,164
2018-02-27,2,3,6.93,0,0,55,24,48.9,22.1,6.1,1.9,199
2018-02-28,2,4,5.82,0,0,47,21,49.2,22.4,-2.2,-1.4,215
2018-03-01,3,5,8.05,0,0,56,22,49.5,22.6,6.5,-0.6,240
2018-03-02,3,6,14.54,0,0,67,31,49.8,22.9,17.2,8.1,199
2018-03-03,3,7,13.65,0,0,70,42,50.1,23.1,19.9,18.9,185
2018-03-04,3,1,17.22,0,0,64,29,50.4,23.4,13.6,5.6,139
2018-03-05,3,2,19.91,0,0,40,25,50.8,23.7,-10.8,1.3,175
2018-03-06,3,3,10.07,0,0,45,20,51.1,23.9,-6.1,-3.9,182
2018-03-07,3,4,8.05,0,0,51,15,51.4,24.2,-0.4,-9.2,202
2018-03-08,3,5,6.26,0,0,62,31,51.6,24.5,10.4,6.5,179
2018-03-09,3,6,6.93,0,0,63,28,51.9,24.7,11.1,3.3,208
2018-03-10,3,7,8.95,0,0,53,20,52.2,25,0.8,-5,168
2018-03-11,3,1,5.14,0,0,49,14,52.5,25.3,-3.5,-11.3,180
2018-03-12,3,2,6.49,0,0,57,25,52.8,25.5,4.2,-0.5,151
2018-03-13,3,3,9.17,0,0,57,23,53,25.8,4,-2.8,183
2018-03-14,3,4,8.28,0,0,65,28,53.3,26,11.7,2,169
2018-03-15,3,5,11.41,0.09,1,65,34,53.6,26.3,11.4,7.7,178
2018-03-16,3,6,10.07,0.01,1,53,30,53.8,26.5,-0.8,3.5,181
2018-03-17,3,7,14.32,0,0,61,28,54.1,26.7,6.9,1.3,179
2018-03-18,3,1,9.62,0.47,1,53,29,54.3,27,-1.3,2,163
2018-03-19,3,2,5.82,0,0,41,24,54.5,27.2,-13.5,-3.2,191
2018-03-20,3,3,10.51,0,0,47,19,54.7,27.4,-7.7,-8.4,177
2018-03-21,3,4,8.05,0,0,58,29,55,27.7,3,1.3,198
2018-03-22,3,5,8.95,0,0,70,34,55.2,27.9,14.8,6.1,212
2018-03-23,3,6,16.33,0,0,70,43,55.4,28.1,14.6,14.9,215
2018-03-24,3,7,12.97,0,0,64,31,55.6,28.3,8.4,2.7,162
2018-03-25,3,1,9.4,0,0,64,31,55.8,28.6,8.2,2.4,187
2018-03-26,3,2,6.93,0.4,1,52,28,56,28.8,-4,-0.8,175
2018-03-27,3,3,9.4,0.16,1,43,24,56.2,29,-13.2,-5,151
2018-03-28,3,4,5.14,0.13,1,45,25,56.4,29.2,-11.4,-4.2,128
2018-03-29,3,5,7.83,0.04,1,46,24,56.6,29.5,-10.6,-5.5,153
2018-03-30,3,6,7.61,0,0,61,28,56.8,29.7,4.2,-1.7,196
2018-03-31,3,7,8.95,0,0,61,25,57,29.9,4,-4.9,198
2018-04-01,4,1,7.83,0,0,54,26,57.2,30.1,-3.2,-4.1,196
2018-04-02,4,2,14.09,0,0,73,34,57.4,30.4,15.6,3.6,165
2018-04-03,4,3,10.51,0,0,46,30,57.6,30.6,-11.6,-0.6,177
2018-04-04,4,4,6.93,0,0,61,24,57.8,30.8,3.2,-6.8,185
2018-04-05,4,5,8.5,0,0,65,34,58.1,31.1,6.9,2.9,206
2018-04-06,4,6,9.17,0.02,1,45,23,58.3,31.3,-13.3,-8.3,223
2018-04-07,4,7,7.83,0,0,59,22,58.5,31.6,0.5,-9.6,194
2018-04-08,4,1,14.32,0.01,1,60,40,58.7,31.8,1.3,8.2,181
2018-04-09,4,2,6.04,0.08,1,53,32,59,32.1,-6,-0.1,192
2018-04-10,4,3,5.37,0,0,69,31,59.2,32.4,9.8,-1.4,206
2018-04-11,4,4,11.41,0,0,78,48,59.5,32.6,18.5,15.4,185
2018-04-12,4,5,11.86,0.01,1,76,37,59.7,32.9,16.3,4.1,250
2018-04-13,4,6,16.11,0.26,1,41,30,60,33.2,-19,-3.2,192
2018-04-14,4,7,13.65,0,0,54,29,60.3,33.5,-6.3,-4.5,202
2018-04-15,4,1,8.05,0,0,61,27,60.5,33.8,0.5,-6.8,205
2018-04-16,4,2,8.5,0,0,73,34,60.8,34.1,12.2,-0.1,195
2018-04-17,4,3,21.92,0,0,69,36,61.1,34.4,7.9,1.6,174
2018-04-18,4,4,8.28,0,0,54,29,61.4,34.7,-7.4,-5.7,224
2018-04-19,4,5,19.01,0,0,65,31,61.7,35,3.3,-4,179
2018-04-20,4,6,14.09,0.13,1,55,34,62,35.3,-7,-1.3,227
2018-04-21,4,7,6.49,0.14,1,38,31,62.3,35.6,-24.3,-4.6,189
2018-04-22,4,1,7.16,0,0,63,30,62.7,36,0.3,-6,175
2018-04-23,4,2,8.72,0.01,1,72,37,63,36.3,9,0.7,218
2018-04-24,4,3,7.61,0.16,1,37,31,63.3,36.6,-26.3,-5.6,213
2018-04-25,4,4,4.92,0,0,65,27,63.6,37,1.4,-10,202
2018-04-26,4,5,10.96,0,0,57,39,64,37.3,-7,1.7,211
2018-04-27,4,6,5.82,0,0,71,34,64.3,37.6,6.7,-3.6,201
2018-04-28,4,7,7.61,0,0,76,37,64.6,38,11.4,-1,208
2018-04-29,4,1,13.87,0,0,79,50,65,38.3,14,11.7,190
2018-04-30,4,2,6.71,0,0,75,44,65.3,38.7,9.7,5.3,175
2018-05-01,5,3,10.29,0,0,68,43,65.6,39,2.4,4,256
2018-05-02,5,4,7.38,0.53,1,53,32,66,39.3,-13,-7.3,203
2018-05-03,5,5,10.07,0.83,1,49,36,66.3,39.7,-17.3,-3.7,217
2018-05-04,5,6,7.38,0,0,66,37,66.6,40,-0.6,-3,209
2018-05-05,5,7,5.59,0,0,73,45,67,40.4,6,4.6,192
2018-05-06,5,1,5.82,0,0,77,47,67.3,40.7,9.7,6.3,190
2018-05-07,5,2,7.38,0,0,79,49,67.6,41,11.4,8,203
2018-05-08,5,3,6.49,0,0,75,50,68,41.4,7,8.6,204
2018-05-09,5,4,6.04,0,0,79,47,68.3,41.7,10.7,5.3,228
2018-05-10,5,5,10.51,0,0,87,47,68.6,42,18.4,5,198
2018-05-11,5,6,9.4,0,0,78,39,68.9,42.3,9.1,-3.3,223
2018-05-12,5,7,8.5,0.01,1,67,51,69.2,42.6,-2.2,8.4,190
2018-05-13,5,1,7.61,0.03,1,62,48,69.6,43,-7.6,5,190
2018-05-14,5,2,6.71,0.15,1,66,48,69.9,43.3,-3.9,4.7,201
2018-05-15,5,3,6.71,0.06,1,73,43,70.2,43.6,2.8,-0.6,189
2018-05-16,5,4,9.17,0,0,79,49,70.5,43.9,8.5,5.1,211
2018-05-17,5,5,7.38,0,0,84,51,70.8,44.2,13.2,6.8,177
2018-05-18,5,6,9.62,0.01,1,64,51,71.1,44.5,-7.1,6.5,199
2018-05-19,5,7,10.29,0.1,1,51,42,71.5,44.8,-20.5,-2.8,187
2018-05-20,5,1,7.61,0,0,56,41,71.8,45.1,-15.8,-4.1,180
2018-05-21,5,2,7.61,0,0,79,43,72.1,45.4,6.9,-2.4,206
2018-05-22,5,3,8.28,0.01,1,80,46,72.4,45.7,7.6,0.3,180
2018-05-23,5,4,8.28,0,0,82,45,72.7,46,9.3,-1,175
2018-05-24,5,5,5.82,0,0,83,48,73,46.3,10,1.7,221
2018-05-25,5,6,8.05,0,0,88,52,73.4,46.6,14.6,5.4,221
2018-05-26,5,7,8.5,0,0,90,55,73.7,46.9,16.3,8.1,213
2018-05-27,5,1,11.41,0.01,1,85,58,74,47.1,11,10.9,183
2018-05-28,5,2,9.84,0.41,1,69,51,74.4,47.4,-5.4,3.6,195
2018-05-29,5,3,7.61,0.02,1,74,47,74.7,47.7,-0.7,-0.7,211
2018-05-30,5,4,9.4,0.01,1,79,50,75,48,4,2,206
2018-05-31,5,5,11.41,0,0,88,53,75.4,48.3,12.6,4.7,188
2018-06-01,6,6,10.96,0,0,88,55,75.7,48.6,12.3,6.4,240
2018-06-02,6,7,8.72,0,0,79,47,76.1,48.9,2.9,-1.9,187
2018-06-03,6,1,8.05,0,0,74,53,76.4,49.2,-2.4,3.8,184
2018-06-04,6,2,7.61,0,0,90,50,76.8,49.4,13.2,0.6,158
2018-06-05,6,3,8.72,0,0,92,62,77.2,49.7,14.8,12.3,196
2018-06-06,6,4,9.84,0,0,91,59,77.6,50,13.4,9,191
2018-06-07,6,5,14.76,0,0,90,58,77.9,50.3,12.1,7.7,189
2018-06-08,6,6,8.28,0,0,94,61,78.3,50.6,15.7,10.4,192
2018-06-09,6,7,7.38,0,0,93,56,78.7,50.9,14.3,5.1,168
2018-06-10,6,1,7.38,0,0,94,57,79.1,51.2,14.9,5.8,200
2018-06-11,6,2,9.62,0,0,84,54,79.5,51.5,4.5,2.5,177
2018-06-12,6,3,8.5,0,0,85,53,79.9,51.8,5.1,1.2,168
2018-06-13,6,4,13.65,0,0,89,61,80.3,52.1,8.7,8.9,189
2018-06-14,6,5,10.51,0,0,94,61,80.7,52.4,13.3,8.6,205
2018-06-15,6,6,7.38,0,0,91,25,81.1,52.7,9.9,-27.7,216
2018-06-16,6,7,7.38,0,0,84,57,81.5,53,2.5,4,198
2018-06-17,6,1,8.72,0.81,1,74,56,81.9,53.3,-7.9,2.7,191
2018-06-18,6,2,7.16,0.02,1,82,55,82.3,53.6,-0.3,1.4,159
2018-06-19,6,3,10.51,0.08,1,78,55,82.6,53.9,-4.6,1.1,175
2018-06-20,6,4,7.16,0,0,76,48,83,54.2,-7,-6.2,220
2018-06-21,6,5,7.16,0,0,84,50,83.4,54.5,0.6,-4.5,199
2018-06-22,6,6,9.62,0,0,83,59,83.8,54.7,-0.8,4.3,223
2018-06-23,6,7,7.38,0,0,86,50,84.1,55,1.9,-5,193
2018-06-24,6,1,6.71,0.19,1,68,50,84.5,55.3,-16.5,-5.3,162
2018-06-25,6,2,7.16,0,0,82,47,84.8,55.6,-2.8,-8.6,209
2018-06-26,6,3,6.04,0,0,95,53,85.2,55.8,9.8,-2.8,194
2018-06-27,6,4,6.71,0,0,98,60,85.5,56.1,12.5,3.9,217
2018-06-28,6,5,8.95,0,0,101,62,85.8,56.3,15.2,5.7,184
2018-06-29,6,6,11.86,0,0,93,67,86.1,56.6,6.9,10.4,244
2018-06-30,6,7,10.07,0.03,1,74,54,86.4,56.8,-12.4,-2.8,212
2018-07-01,7,1,6.93,0,0,86,50,86.7,57.1,-0.7,-7.1,222
2018-07-02,7,2,9.62,0.01,1,94,56,86.9,57.3,7.1,-1.3,192
2018-07-03,7,3,6.26,0,0,94,56,87.2,57.5,6.8,-1.5,196
2018-07-04,7,4,8.28,0.02,1,91,57,87.4,57.7,3.6,-0.7,226
2018-07-05,7,5,13.87,0.14,1,85,61,87.6,57.9,-2.6,3.1,188
2018-07-06,7,6,9.17,0,0,90,58,87.8,58.1,2.2,-0.1,219
2018-07-07,7,7,9.17,0.04,1,96,62,87.9,58.3,8.1,3.7,186
2018-07-08,7,1,6.93,0,0,96,61,88.1,58.4,7.9,2.6,194
2018-07-09,7,2,7.83,0,0,92,59,88.2,58.6,3.8,0.4,170
2018-07-10,7,3,10.51,0,0,95,64,88.4,58.7,6.6,5.3,201
2018-07-11,7,4,9.62,0,0,93,59,88.5,58.9,4.5,0.1,209
2018-07-12,7,5,10.51,0,0,86,64,88.6,59,-2.6,5,209
2018-07-13,7,6,7.61,0,0,88,58,88.6,59.1,-0.6,-1.1,209
2018-07-14,7,7,8.5,0,0,94,63,88.7,59.2,5.3,3.8,196
2018-07-15,7,1,9.62,0.55,1,74,60,88.7,59.3,-14.7,0.7,176
2018-07-16,7,2,5.59,0,0,89,57,88.7,59.4,0.3,-2.4,207
2018-07-17,7,3,8.72,0,0,87,61,88.8,59.5,-1.8,1.5,213
2018-07-18,7,4,7.83,0,0,93,60,88.8,59.5,4.2,0.5,192
2018-07-19,7,5,6.04,0,0,95,63,88.7,59.6,6.3,3.4,191
2018-07-20,7,6,7.16,0,0,94,62,88.7,59.6,5.3,2.4,253
2018-07-21,7,7,7.38,0,0,94,67,88.7,59.7,5.3,7.3,204
2018-07-22,7,1,7.83,0.08,1,92,64,88.6,59.7,3.4,4.3,206
2018-07-23,7,2,6.71,0.13,1,77,59,88.6,59.7,-11.6,-0.7,204
2018-07-24,7,3,7.61,0.11,1,90,60,88.5,59.7,1.5,0.3,181
2018-07-25,7,4,8.95,0.33,1,80,59,88.4,59.7,-8.4,-0.7,231
2018-07-26,7,5,7.16,0.09,1,81,59,88.3,59.7,-7.3,-0.7,231
2018-07-27,7,6,9.62,0,0,84,59,88.2,59.7,-4.2,-0.7,191
2018-07-28,7,7,6.93,0,0,79,56,88.1,59.7,-9.1,-3.7,223
2018-07-29,7,1,7.38,0,0,79,55,88,59.6,-9,-4.6,187
2018-07-30,7,2,8.28,0,0,77,54,87.9,59.6,-10.9,-5.6,210
2018-07-31,7,3,7.61,0,0,85,53,87.8,59.6,-2.8,-6.6,205
2018-08-01,8,4,6.49,0,0,79,56,87.7,59.5,-8.7,-3.5,241
2018-08-02,8,5,6.93,0,0,91,55,87.6,59.4,3.4,-4.4,214
2018-08-03,8,6,8.28,0.26,1,81,62,87.5,59.4,-6.5,2.6,186
2018-08-04,8,7,12.53,0,0,92,65,87.4,59.3,4.6,5.7,186
2018-08-05,8,1,9.84,0,0,87,62,87.3,59.2,-0.3,2.8,210
2018-08-06,8,2,7.38,0.05,1,80,58,87.1,59.1,-7.1,-1.1,197
2018-08-07,8,3,8.95,0,0,86,58,87,59,-1,-1,177
2018-08-08,8,4,7.61,0,0,83,58,86.9,58.9,-3.9,-0.9,195
2018-08-09,8,5,6.04,0,0,87,55,86.8,58.8,0.2,-3.8,190
2018-08-10,8,6,8.5,0,0,87,58,86.6,58.7,0.4,-0.7,201
2018-08-11,8,7,10.96,0,0,88,59,86.5,58.5,1.5,0.5,171
2018-08-12,8,1,14.99,0,0,88,60,86.4,58.4,1.6,1.6,205
2018-08-13,8,2,6.49,0,0,87,53,86.3,58.3,0.7,-5.3,220
2018-08-14,8,3,8.28,0.1,1,83,60,86.1,58.1,-3.1,1.9,193
2018-08-15,8,4,10.96,0,0,87,61,86,57.9,1,3.1,214
2018-08-16,8,5,6.49,0,0,87,59,85.9,57.8,1.1,1.2,218
2018-08-17,8,6,8.28,0,0,85,61,85.7,57.6,-0.7,3.4,218
2018-08-18,8,7,9.4,0.17,1,78,56,85.6,57.4,-7.6,-1.4,194
2018-08-19,8,1,9.17,0,0,73,52,85.4,57.2,-12.4,-5.2,190
2018-08-20,8,2,5.59,0,0,79,45,85.3,57,-6.3,-12,246
2018-08-21,8,3,8.72,0.11,1,78,54,85.1,56.8,-7.1,-2.8,178
2018-08-22,8,4,7.38,0.02,1,79,56,84.9,56.5,-5.9,-0.5,231
2018-08-23,8,5,8.72,0,0,87,55,84.8,56.3,2.2,-1.3,214
2018-08-24,8,6,5.59,0,0,87,52,84.6,56,2.4,-4,232
2018-08-25,8,7,7.61,0,0,91,59,84.4,55.8,6.6,3.2,191
2018-08-26,8,1,9.62,0.01,1,89,58,84.2,55.5,4.8,2.5,186
2018-08-27,8,2,10.51,0,0,89,58,84,55.2,5,2.8,212
2018-08-28,8,3,7.38,0,0,76,52,83.8,54.9,-7.8,-2.9,244
2018-08-29,8,4,9.17,0,0,88,52,83.5,54.6,4.5,-2.6,194
2018-08-30,8,5,6.26,0,0,92,55,83.3,54.3,8.7,0.7,205
2018-08-31,8,6,6.93,0.01,1,87,57,83,53.9,4,3.1,233
2018-09-01,9,7,7.61,0,0,85,52,82.7,53.6,2.3,-1.6,255
2018-09-02,9,1,5.14,0,0,78,56,82.5,53.2,-4.5,2.8,223
2018-09-03,9,2,3.8,0.02,1,77,55,82.2,52.9,-5.2,2.1,190
2018-09-04,9,3,6.49,0,0,81,52,81.8,52.5,-0.8,-0.5,195
